ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96
 1.6329, 3.235, 0.478, 1.663, 2.749, 4.474,-0.5778,-0.027, 0.8097, 0.382,-0.7632,-1.582, 4.092,  0.089,-2.383, 1.612, 0.393, 1.434, 3.1773, 2.304, 1.211, 4.8716, 4.6309,-1.133, 0.9311,-3.9812,-2.184,-0.661,  1.0859,  3.3744,  5.379,  2.5944, 1.279,-2.880,-3.3789, 2.193, 1.4889,-1.0034, 2.899, 4.611,-3.181,  2.780, 0.9351, -0.043, -2.531, -5.104, 1.863, 1.130, 2.329, 1.166,-2.1539, 2.7279, 3.607,  0.630,-1.212,-0.462, 2.890, 1.3691, 1.827, 1.996, 5.687,-0.759, 2.971, 2.547, 0.513, 2.426,  4.49, 3.22,  4.1238, 5.004, 4.373,  0.275, 3.581,-2.029,-3.507,-0.324, 1.537,  4.658, 5.22, -0.528, 1.8572, -3.6393, -2.894, 0.766, 0.012, 1.660, 3.740, 4.336,-3.4069, 1.433, 4.984,  6.531,  3.396,  1.313,  3.784, 3.5837
 0.1700, 4.725, 4.410, 3.193, 3.482, 1.277, 2.7035, 1.012,-0.0863,-1.140, 5.2588, 4.234, 3.544, -0.467, 2.043, 2.305, 3.397, 5.620, 6.5187, 7.906, 8.610, 8.9805, 3.2941, 6.466, 0.6486, 5.1213, 4.770, 3.071,  7.0082,  9.0743,  8.743, 10.5562, 2.957, 0.590,-1.0979, 6.883,-0.1226, 0.3107, 2.046, 6.292,-0.944,  1.778, 4.0294,  3.180, 12.827,  7.973, 6.223, 3.113, 3.732, 6.200, 3.0325, 3.8034, 1.940,  5.217, 5.545, 3.897, 4.624, 5.1383, 9.099, 6.201, 5.075, 6.157, 3.652, 3.907, 5.413, 5.723,  8.14, 8.82,  8.1692, 7.255, 3.204,  8.514, 2.394, 4.032, 5.928, 1.992, 5.974,  9.435, 6.54,  9.327, 3.5639,  5.5252, -2.454, 7.199, 2.348, 4.053, 1.980, 5.618, 3.3871, 4.372, 7.387, 12.914, 10.904, 13.357,  9.787, 4.9263
 1.7466, 1.015, 2.052, 3.174, 5.141, 2.995, 1.3106,-1.873,-0.1193, 0.935, 0.4377, 0.570, 5.960,  1.039,-1.502, 2.156, 3.012, 3.021, 3.7247, 3.019, 2.089, 3.9553, 3.9284,-4.014, 0.2458,-1.3942,-0.922, 0.704, -0.5952,  3.0106,  2.987, -3.0962,-0.741,-3.083,-3.9178, 0.564,-0.0409,-0.1286, 1.879, 2.403,-0.558,  3.364,-0.3822,  3.010, -2.697, -1.815,-0.960, 0.437, 2.149, 1.985, 1.2841, 3.1380, 3.016, -0.423, 0.915,-3.302, 1.995, 1.5019,-0.320,-0.682, 3.026,-1.555, 2.838, 0.671, 2.960, 1.632,  2.89, 1.17,  2.5273, 2.808, 1.221, -5.761, 0.481,-1.048,-1.746,-1.151,-1.422,  3.492, 2.99, -3.814, 0.6781, -5.3247, -4.525,-0.405, 1.636, 0.700, 1.078, 3.064,-2.4204, 1.859, 1.766, -0.832,  0.661, -3.027, -3.651, 1.3398
 0.6112,-1.020, 1.573, 2.386, 4.497,-0.103, 1.8451,-2.107,-0.2803, 0.676, 1.0366, 1.346, 5.295,  1.681,-0.814, 1.451, 3.880, 2.848, 2.0174, 1.874, 1.185, 1.9459, 1.9829,-3.693, 0.3394, 0.9799, 0.726, 0.677, -1.3490,  2.5021,  0.066, -5.2473,-2.286,-1.001,-2.6092,-0.287,-0.9797, 0.4650, 0.900, 0.020, 1.937,  3.706,-1.8787,  5.578, -1.535,  0.896,-1.489,-0.093, 1.595, 2.667, 3.0752, 2.4378, 1.782, -1.328, 2.005,-3.220, 0.595, 1.0452,-0.420,-1.788, 0.654,-1.085, 2.859,-0.225, 3.869, 0.705,  0.32,-0.36,  0.7076, 0.462,-1.436, -6.797,-1.086, 0.855, 0.585,-1.129,-2.805,  2.176, 0.63, -4.385,-0.3769, -2.6902, -2.519,-0.520, 3.083, 0.245,-0.680, 1.103,-0.5523, 1.280,-1.610, -4.817, -0.950, -4.574, -7.335,-1.2828
-0.9901,-1.416,-1.134,-0.461, 1.625,-1.185, 0.3240, 0.443, 0.3344, 0.405,-0.0402, 0.612, 1.540,  1.080,-1.039,-0.021, 1.937, 0.097,-0.6045, 1.014,-0.057, 0.7403, 0.1860,-0.571, 0.6235,-0.1203, 0.872,-0.814, -0.3398,  2.7001, -0.749,  0.1054,-1.509, 2.300,-0.2466, 0.702, 0.1473,-0.0606,-0.238,-0.502, 3.247,  4.862,-1.8589,  3.597,  0.147,  0.371, 0.170,-0.383, 1.456, 2.440, 0.7122, 0.8569, 1.878,  0.110, 1.213, 0.528, 2.047, 0.9036, 2.437, 0.707, 0.870, 0.770, 3.272, 0.631, 2.674, 0.983, -0.41, 1.71,  2.4181, 0.631,-1.153, -1.137, 0.834, 2.051,-0.266, 0.728,-0.939,  3.127, 0.73,  0.147,-0.5009,  5.0673,  1.534, 0.488, 3.446,-0.229, 0.073,-0.882, 2.4065,-0.232,-1.253, -3.645, -0.499, -2.656, -4.238,-1.8861
-2.0157,-2.383,-2.507,-2.512,-0.920,-1.517,-1.0888, 1.743,-0.0310,-0.270,-1.4039,-0.381,-1.891, -0.044,-0.940,-1.153,-0.392,-2.749,-2.5889,-0.024,-1.623,-0.4636,-0.8913, 1.729, 0.0073,-1.9071,-0.484,-1.573, -0.4509,  0.8167, -2.036,  4.2646,-0.971, 3.330, 1.9731, 0.450, 0.8374,-0.2948,-0.987,-0.033, 2.963,  3.572,-2.3679, -0.095, -0.377, -1.626, 0.553,-0.352, 0.415, 0.438,-1.2569,-0.6246, 1.086,  0.878, 0.169, 1.481, 2.140,-1.4066, 3.656, 2.065, 0.960, 1.940, 3.271, 1.395, 0.231, 0.607, -1.36, 1.39,  2.4269, 0.683, 0.107,  3.449, 1.636, 1.571,-2.576, 1.511,-0.205,  2.489, 0.11,  3.756,-1.1199,  7.4122,  3.366, 0.120, 2.800,-0.764, 0.860,-1.744, 3.1509,-3.135,-1.550, -4.150, -1.300, -2.040, -1.412,-1.3800
-1.7326,-2.596,-1.629,-2.552,-2.460,-2.830,-0.8981, 1.529, 0.0077, 0.082,-1.3312,-0.608,-1.640, -0.434, 1.001,-0.553,-0.744,-2.141,-3.0929,-1.184,-2.392,-0.9014,-1.1033, 2.088,-0.2447,-3.0091,-1.288,-0.823, -1.3501, -3.6774, -3.664,  2.6670,-0.911, 2.101, 2.7371,-1.511, 0.1575, 1.5777,-0.483, 0.725, 0.829, -0.998,-1.1069, -0.505, -2.532, -0.875,-0.259, 0.643,-2.336,-1.326,-0.7150,-0.3502,-1.310, -1.538,-0.149,-0.095,-1.236,-4.0319,-0.024, 1.003, 0.490, 1.218, 0.426, 0.752,-1.803, 0.220, -2.69,-3.50, -1.8095, 1.255, 1.515,  3.753, 0.057,-1.206,-2.575,-0.268,-0.819, -0.580,-0.74,  3.953,-1.4569,  0.8599,  0.667,-1.480, 1.810,-0.311, 0.612,-0.415, 0.4722,-5.236,-3.491, -3.535, -1.718,  0.063,  0.172,-0.1256
-0.4741,-0.325,-0.696,-1.769,-3.048,-3.775, 0.0103, 2.271, 1.2622, 1.894,-0.5425, 0.531, 0.573, -1.158, 2.407, 0.710, 0.276, 0.432,-1.6568,-0.529,-0.880, 0.4183,-0.4264, 3.735, 0.2387,-2.1862,-0.291, 0.018, -0.3635, -3.4115, -1.085,  4.1299, 0.291, 1.569, 2.6958,-1.162,-0.2164, 3.6076, 0.830, 1.309, 0.031, -2.496, 2.4611,  0.962, -0.586,  1.396, 2.285, 1.940,-3.371,-0.193,-0.1880, 0.5176,-1.782, -2.400,-0.250, 0.081,-2.879,-2.9443,-2.741, 0.990, 1.002, 0.595,-2.339,-0.038,-2.276, 1.547, -1.90,-4.93, -2.4805, 2.747, 2.424,  4.796,-0.583,-2.328,-0.367,-1.077, 0.282, -0.024, 1.83,  5.747,-0.4305, -4.1687, -1.932,-0.744, 0.863, 0.035, 0.821, 1.306, 0.1211,-3.094,-1.696,  1.523,  0.017,  4.245,  5.021, 1.5569
 1.0475, 0.964,-0.497,-0.692,-2.322,-3.512, 0.4801, 1.815, 1.0277, 2.410,-0.6294, 2.157, 1.713, -3.759, 0.649, 0.334, 0.885, 1.685, 1.4290, 1.159, 1.253, 2.1219, 0.8420, 7.075,-0.3895, 1.8643, 0.837, 0.667,  2.3157,  4.1263,  5.445, 12.7934, 1.628,-0.626, 1.1597, 2.088, 0.3968, 2.9513, 1.748, 1.300, 0.717, -0.155, 3.8544, -1.388,  3.797,  0.601, 6.984, 2.615,-1.462, 1.363,-1.1372,-0.5040,-0.303, -0.018,-1.113,-0.998,-2.484,-1.7790,-0.543, 0.495, 0.800, 0.885,-1.668,-0.236,-3.353, 2.158, -0.88,-1.83,  1.4173, 1.577, 1.147,  7.372, 0.111, 0.416,-0.035, 0.233, 2.701,  4.633, 5.64,  9.715, 0.5814, -6.3157, -3.439, 1.583,-1.303,-0.592, 1.367, 2.193, 1.5288, 0.465, 2.476,  2.961, -0.544,  3.368, 11.759, 2.7379
 2.0284, 0.526,-0.336, 0.190,-0.937,-2.235, 0.7549, 1.176, 0.3129, 1.571,-0.1671, 3.222, 1.517, -5.104,-0.762,-0.932, 0.986, 1.756, 3.7604, 1.966, 1.907, 2.8078, 1.9129, 8.057,-1.0384, 4.7291, 0.862, 1.389,  4.0779,  8.5684,  8.274, 17.5998, 2.246,-2.454,-0.2644, 3.741, 0.6404, 1.2480, 2.012, 2.048, 2.316,  2.125, 2.2958, -2.579,  5.495, -0.065, 8.257, 2.507,-0.367, 1.987,-1.7934,-2.0963, 0.359,  2.049,-1.618,-2.341,-1.908,-2.4951, 1.721,-0.942,-0.097, 0.174,-0.098,-0.534,-4.531, 2.048, -0.19, 0.14,  3.0494,-0.545,-0.637,  7.550, 0.418, 2.513,-1.484, 0.808, 3.138,  6.178, 5.69, 11.298, 0.8981, -6.5294, -2.683, 1.981,-3.178,-1.051, 1.229, 2.567, 1.9827, 1.615, 3.903,  0.251, -1.245,  0.154, 13.276, 2.8906
 2.1340, 1.445,-0.127, 0.293, 0.104, 0.578, 1.2056, 3.856, 2.3319, 1.974, 2.3347, 3.944, 1.188, -1.531, 0.296,-1.643, 1.172, 2.088, 4.4628, 2.469, 2.055, 2.9389, 2.6339, 3.817, 0.5206, 2.2597, 0.808, 1.786,  4.3550,  4.8939,  5.246, 12.1158, 2.752, 0.367,-0.5790, 2.816,-0.0687, 0.1724, 1.748, 4.475, 5.628,  4.661, 1.2022,  4.740,  6.194,  3.910, 4.855, 2.200,-1.735, 4.368,-0.8913,-2.6975, 0.326,  2.515,-1.094, 0.675, 0.690, 0.3064,-0.055,-0.555, 0.359,-2.337,-0.457,-1.711,-3.164, 3.698,  2.85, 1.13,  2.4276, 0.730,-1.054,  3.000, 1.236, 0.938,-1.307,-0.253, 0.872,  2.822, 2.61,  8.451, 1.7122, -0.4687,  1.164, 1.320,-1.595,-1.330, 0.314, 2.764, 3.1425, 2.381, 4.126, -0.413,  2.938,  1.982,  6.912, 2.8393
 1.7481, 1.132,-0.124,-0.018, 0.366, 1.763, 0.7279, 5.148, 3.0393, 2.450, 3.3054, 3.224, 0.422,  2.183, 0.587,-1.944, 0.572, 1.216, 3.1829, 2.012, 1.948, 1.2666, 2.1234,-1.963, 1.5382,-0.7688, 0.877, 1.635,  3.2212, -0.2334,  0.852,  3.1696, 2.229, 2.117, 0.6878, 0.759,-0.5266,-0.2065, 0.983, 4.826, 6.780,  5.090, 1.0202,  8.280,  4.541,  4.991, 0.619, 1.229,-3.266, 4.961,-0.1637,-3.0142,-0.028,  1.649,-1.340, 2.939, 2.230, 2.7582,-2.337,-0.048, 0.429,-3.779,-0.754,-2.433,-2.059, 3.490,  3.35, 0.42,  1.0831, 0.628,-1.307, -2.418, 1.707,-1.231,-0.041,-1.399,-1.779, -1.059,-1.02,  3.132, 2.2758,  3.7932,  3.861, 0.463, 0.797,-1.967,-0.410, 2.192, 3.3751, 1.992, 3.073, -1.392,  4.332,  3.254, -0.669, 2.0000
 1.0507, 4.352, 5.041, 3.863, 3.441, 1.088, 2.9721,-0.052,-0.6107,-1.921, 2.6304, 3.348, 2.322, -0.331, 1.601, 1.988, 3.196, 4.449, 2.7064, 5.129, 6.766, 6.6724, 2.1468, 4.150,-0.2327, 5.8801, 3.423, 3.009,  4.2650,  7.5118,  7.411,  8.5292, 3.763,-0.486,-3.6389, 5.021, 1.0932,-0.5152, 2.625, 6.593,-1.258,  1.297, 0.9003, -2.106,  5.518,  2.018, 5.508, 1.668, 3.275, 2.770, 3.1794, 2.6345, 1.852,  2.931, 4.447, 2.324, 3.123, 2.4544, 8.760, 3.821, 2.554, 6.508, 4.468, 2.526, 4.657, 4.582,  5.51, 6.12,  7.3577, 5.083, 3.289,  5.944, 1.608, 4.916, 4.657, 3.089, 5.178,  6.643, 5.06,  5.687, 2.8183,  1.1223, -1.464, 6.565, 3.253, 4.662, 3.444, 5.440, 2.3055, 4.086, 4.280, 10.656,  6.994,  8.663,  8.772, 2.6395
 1.1050,-2.606, 0.533, 0.212, 0.872,-0.539,-0.5577, 1.215,-1.6064, 0.446, 1.3727, 0.302,-1.710,  1.455,-1.216,-2.240,-0.802,-1.049, 0.2445, 0.345, 2.154,-2.2822,-0.4527,-4.131,-0.2967, 1.3524, 1.077, 1.527,  1.4643, -2.3964, -2.692, -3.4784, 0.343,-1.380, 4.9331,-1.716,-0.1470, 0.2610,-0.328, 0.605, 3.960,  1.494, 1.4318, -1.473, -1.673, -0.737,-1.774,-1.010,-3.721, 0.776,-0.0494,-1.4790,-1.121,  0.141,-1.418, 0.847,-0.070,-0.8659,-0.265,-1.126,-0.128,-2.301, 1.156, 0.026,-1.956,-0.319, -0.88,-2.15, -1.3934,-3.628,-1.409, -3.257, 0.238,-0.838, 0.548,-1.788,-3.114, -3.027,-4.32, -1.303, 1.2077,  0.1348,  4.604,-0.997, 1.135,-1.424, 0.565, 0.730, 0.6191,-0.981,-0.357, -4.188, -0.051,  0.356, -4.539,-0.9251
 0.8484,-4.882, 1.448, 0.915, 1.822,-1.933,-0.8371,-2.824,-5.4984,-2.075, 0.0775,-1.708,-3.388,  0.163,-2.342,-2.478,-1.285,-1.871,-0.9768,-0.391, 2.565,-3.8238,-2.6749,-3.629,-2.0653, 4.5490, 0.883, 1.639,  1.3844, -2.1266, -3.620, -6.4773,-1.096,-4.601, 6.2874,-3.237, 0.0598, 0.2102,-1.828,-3.722, 1.894, -0.998, 1.7240, -9.568, -6.249, -4.857,-3.262,-2.750,-2.797,-2.499, 0.5531, 1.1989,-1.301, -0.187,-0.297,-1.327,-2.083,-4.4836, 1.751,-1.923,-0.519,-0.880, 1.812, 2.273,-0.603,-2.446, -2.82,-2.77, -2.5505,-5.831,-1.539, -2.479,-1.300, 0.559,-0.297,-1.287,-2.145, -2.794,-5.02, -3.577,-0.4450, -3.9679,  2.983,-2.630, 0.878,-0.327, 1.280,-0.901,-1.2500,-2.433,-2.705, -6.094, -2.769, -2.747, -6.585,-3.6162
